"District Name","School Code","School Name","State Board Region","Grade Span","Missed Days due to Hurricane Florence","Subgroup","School Growth Type","School Growth Status","School Growth Index Score"
"Burke County Schools","120346","Jimmy C Draughn High School","Northwest","09-12",0,"Students With Disabilities","Overall","Met",-1.61
"Burke County Schools","120346","Jimmy C Draughn High School","Northwest","09-12",0,"White","Overall","Not Met",-2.44
"Burke County Schools","120370","Robert L. Patton High School","Northwest","09-12",0,"Academically or Intellectually Gifted","Overall","Met",0.2
"Burke County Schools","120370","Robert L. Patton High School","Northwest","09-12",0,"All Students","Overall","Exceeded",4.26
"Burke County Schools","120370","Robert L. Patton High School","Northwest","09-12",0,"Economically Disadvantaged","Overall","Exceeded",3.17
"Burke County Schools","120370","Robert L. Patton High School","Northwest","09-12",0,"English Learner","Overall","Met",0.85
"Burke County Schools","120370","Robert L. Patton High School","Northwest","09-12",0,"Hispanic","Overall","Exceeded",2.21
"Burke County Schools","120370","Robert L. Patton High School","Northwest","09-12",0,"Two or More Races","Overall","Met",1.95
"Burke County Schools","120370","Robert L. Patton High School","Northwest","09-12",0,"Students With Disabilities","Overall","Met",0.15
"Burke County Schools","120370","Robert L. Patton High School","Northwest","09-12",0,"White","Overall","Exceeded",2.69
"Cabarrus County Schools","130307","Cox Mill High School","Southwest","09-12",1,"Academically or Intellectually Gifted","Overall","Not Met",-2.4
"Cabarrus County Schools","130307","Cox Mill High School","Southwest","09-12",1,"All Students","Overall","Exceeded",4.01
"Cabarrus County Schools","130307","Cox Mill High School","Southwest","09-12",1,"Asian","Overall","Exceeded",2.94
"Cabarrus County Schools","130307","Cox Mill High School","Southwest","09-12",1,"Black","Overall","Exceeded",3.64
"Cabarrus County Schools","130307","Cox Mill High School","Southwest","09-12",1,"Economically Disadvantaged","Overall","Met",0.72
"Cabarrus County Schools","130307","Cox Mill High School","Southwest","09-12",1,"Hispanic","Overall","Met",1.51
"Cabarrus County Schools","130307","Cox Mill High School","Southwest","09-12",1,"Two or More Races","Overall","Met",1.04
"Cabarrus County Schools","130307","Cox Mill High School","Southwest","09-12",1,"Students With Disabilities","Overall","Met",-0.85
"Cabarrus County Schools","130307","Cox Mill High School","Southwest","09-12",1,"White","Overall","Met",0.81
"Cabarrus County Schools","130310","Central Cabarrus High","Southwest","09-12",1,"Academically or Intellectually Gifted","Overall","Exceeded",3.85
"Cabarrus County Schools","130310","Central Cabarrus High","Southwest","09-12",1,"All Students","Overall","Exceeded",3.68
"Cabarrus County Schools","130310","Central Cabarrus High","Southwest","09-12",1,"Black","Overall","Exceeded",2.51
"Cabarrus County Schools","130310","Central Cabarrus High","Southwest","09-12",1,"Economically Disadvantaged","Overall","Met",1.88
"Cabarrus County Schools","130310","Central Cabarrus High","Southwest","09-12",1,"English Learner","Overall","Met",0.84
"Cabarrus County Schools","130310","Central Cabarrus High","Southwest","09-12",1,"Hispanic","Overall","Exceeded",2.17
"Cabarrus County Schools","130310","Central Cabarrus High","Southwest","09-12",1,"Two or More Races","Overall","Met",0.41
"Cabarrus County Schools","130310","Central Cabarrus High","Southwest","09-12",1,"Students With Disabilities","Overall","Met",0.07
"Cabarrus County Schools","130310","Central Cabarrus High","Southwest","09-12",1,"White","Overall","Exceeded",2.19
"Cabarrus County Schools","130314","Concord High","Southwest","09-12",1,"Academically or Intellectually Gifted","Overall","Exceeded",2.71
"Cabarrus County Schools","130314","Concord High","Southwest","09-12",1,"All Students","Overall","Exceeded",5.53
"Cabarrus County Schools","130314","Concord High","Southwest","09-12",1,"Black","Overall","Exceeded",3.15
"Cabarrus County Schools","130314","Concord High","Southwest","09-12",1,"Economically Disadvantaged","Overall","Exceeded",3.64
"Cabarrus County Schools","130314","Concord High","Southwest","09-12",1,"English Learner","Overall","Met",1.51
"Cabarrus County Schools","130314","Concord High","Southwest","09-12",1,"Hispanic","Overall","Exceeded",2.5
"Cabarrus County Schools","130314","Concord High","Southwest","09-12",1,"Two or More Races","Overall","Met",1.76
"Cabarrus County Schools","130314","Concord High","Southwest","09-12",1,"Students With Disabilities","Overall","Met",-0.89
"Cabarrus County Schools","130314","Concord High","Southwest","09-12",1,"White","Overall","Exceeded",3.22
"Cabarrus County Schools","130316","Jay M Robinson High","Southwest","09-12",1,"Academically or Intellectually Gifted","Overall","Met",1.7
"Cabarrus County Schools","130316","Jay M Robinson High","Southwest","09-12",1,"All Students","Overall","Not Met",-2.35
"Cabarrus County Schools","130316","Jay M Robinson High","Southwest","09-12",1,"Black","Overall","Not Met",-2.2
"Cabarrus County Schools","130316","Jay M Robinson High","Southwest","09-12",1,"Economically Disadvantaged","Overall","Not Met",-2.64
"Cabarrus County Schools","130316","Jay M Robinson High","Southwest","09-12",1,"English Learner","Overall","Not Met",-2.25
"Cabarrus County Schools","130316","Jay M Robinson High","Southwest","09-12",1,"Hispanic","Overall","Not Met",-2.16
"Cabarrus County Schools","130316","Jay M Robinson High","Southwest","09-12",1,"Students With Disabilities","Overall","Not Met",-3.74
"Cabarrus County Schools","130316","Jay M Robinson High","Southwest","09-12",1,"White","Overall","Met",-0.14
"Cabarrus County Schools","130317","Cabarrus Co Opportunity School","Southwest","06-12",1,"All Students","Overall","Not Met",-4.88
"Cabarrus County Schools","130317","Cabarrus Co Opportunity School","Southwest","06-12",1,"All Students","Mathematics","Not Met",-4.51
"Cabarrus County Schools","130317","Cabarrus Co Opportunity School","Southwest","06-12",1,"Economically Disadvantaged","Overall","Not Met",-4.11
"Cabarrus County Schools","130324","Mount Pleasant High","Southwest","09-12",1,"Academically or Intellectually Gifted","Overall","Not Met",-3.48
"Cabarrus County Schools","130324","Mount Pleasant High","Southwest","09-12",1,"All Students","Overall","Not Met",-3.76
"Cabarrus County Schools","130324","Mount Pleasant High","Southwest","09-12",1,"Black","Overall","Met",0.36
"Cabarrus County Schools","130324","Mount Pleasant High","Southwest","09-12",1,"Economically Disadvantaged","Overall","Met",-1.01
"Cabarrus County Schools","130324","Mount Pleasant High","Southwest","09-12",1,"Hispanic","Overall","Met",-1.26
"Cabarrus County Schools","130324","Mount Pleasant High","Southwest","09-12",1,"Students With Disabilities","Overall","Met",-0.68
"Cabarrus County Schools","130324","Mount Pleasant High","Southwest","09-12",1,"White","Overall","Not Met",-3.17
"Cabarrus County Schools","130326","Northwest Cabarrus High","Southwest","09-12",1,"Academically or Intellectually Gifted","Overall","Exceeded",5.9
"Cabarrus County Schools","130326","Northwest Cabarrus High","Southwest","09-12",1,"All Students","Overall","Exceeded",8.75
"Cabarrus County Schools","130326","Northwest Cabarrus High","Southwest","09-12",1,"Black","Overall","Exceeded",2.84
"Cabarrus County Schools","130326","Northwest Cabarrus High","Southwest","09-12",1,"Economically Disadvantaged","Overall","Exceeded",4.17
"Cabarrus County Schools","130326","Northwest Cabarrus High","Southwest","09-12",1,"English Learner","Overall","Exceeded",2.06
"Cabarrus County Schools","130326","Northwest Cabarrus High","Southwest","09-12",1,"Hispanic","Overall","Exceeded",4.13
"Cabarrus County Schools","130326","Northwest Cabarrus High","Southwest","09-12",1,"Two or More Races","Overall","Met",0.62
"Cabarrus County Schools","130326","Northwest Cabarrus High","Southwest","09-12",1,"Students With Disabilities","Overall","Met",1.18
"Cabarrus County Schools","130326","Northwest Cabarrus High","Southwest","09-12",1,"White","Overall","Exceeded",6.7
"Cabarrus County Schools","130332","Hickory Ridge High","Southwest","09-12",1,"Academically or Intellectually Gifted","Overall","Met",-1.57
"Cabarrus County Schools","130332","Hickory Ridge High","Southwest","09-12",1,"All Students","Overall","Met",1.02
"Cabarrus County Schools","130332","Hickory Ridge High","Southwest","09-12",1,"Asian","Overall","Met",1.11
"Cabarrus County Schools","130332","Hickory Ridge High","Southwest","09-12",1,"Black","Overall","Met",1.25
"Cabarrus County Schools","130332","Hickory Ridge High","Southwest","09-12",1,"Economically Disadvantaged","Overall","Met",-1.09
"Cabarrus County Schools","130332","Hickory Ridge High","Southwest","09-12",1,"Hispanic","Overall","Met",-0.78
"Cabarrus County Schools","130332","Hickory Ridge High","Southwest","09-12",1,"Two or More Races","Overall","Met",0.11
"Cabarrus County Schools","130332","Hickory Ridge High","Southwest","09-12",1,"Students With Disabilities","Overall","Met",-1.42
"Cabarrus County Schools","130332","Hickory Ridge High","Southwest","09-12",1,"White","Overall","Met",0.2
"Cabarrus County Schools","130333","Performance Learning Center","Southwest","06-12",1,"All Students","Overall","Met",-0.18
"Kannapolis City Schools","132304","A L Brown High","Southwest","09-12",1,"Academically or Intellectually Gifted","Overall","Met",-1.14
"Kannapolis City Schools","132304","A L Brown High","Southwest","09-12",1,"All Students","Overall","Not Met",-8.05
"Kannapolis City Schools","132304","A L Brown High","Southwest","09-12",1,"Black","Overall","Not Met",-6.69
"Kannapolis City Schools","132304","A L Brown High","Southwest","09-12",1,"Economically Disadvantaged","Overall","Not Met",-7.11
"Kannapolis City Schools","132304","A L Brown High","Southwest","09-12",1,"English Learner","Overall","Not Met",-2.16
"Kannapolis City Schools","132304","A L Brown High","Southwest","09-12",1,"Hispanic","Overall","Not Met",-3.98
"Kannapolis City Schools","132304","A L Brown High","Southwest","09-12",1,"Two or More Races","Overall","Met",-0.65
"Kannapolis City Schools","132304","A L Brown High","Southwest","09-12",1,"Students With Disabilities","Overall","Met",-1.42
"Kannapolis City Schools","132304","A L Brown High","Southwest","09-12",1,"White","Overall","Not Met",-2.91
"Caldwell County Schools","140305","Caldwell Career Cen Mid. Coll.","Northwest","09-12",1,"Academically or Intellectually Gifted","Overall","Met",-0.04
"Caldwell County Schools","140305","Caldwell Career Cen Mid. Coll.","Northwest","09-12",1,"All Students","Overall","Met",-0.78
"Caldwell County Schools","140305","Caldwell Career Cen Mid. Coll.","Northwest","09-12",1,"Economically Disadvantaged","Overall","Met",-0.98
"Caldwell County Schools","140305","Caldwell Career Cen Mid. Coll.","Northwest","09-12",1,"White","Overall","Met",-1.16
"Caldwell County Schools","140306","Gateway School","Northwest","06-12",1,"All Students","Overall","Met",-1.09
"Caldwell County Schools","140306","Gateway School","Northwest","06-12",1,"All Students","Mathematics","Met",-1.09
"Caldwell County Schools","140348","Hibriten High","Northwest","09-12",1,"Academically or Intellectually Gifted","Overall","Met",0.55
"Caldwell County Schools","140348","Hibriten High","Northwest","09-12",1,"All Students","Overall","Met",1.01
"Caldwell County Schools","140348","Hibriten High","Northwest","09-12",1,"Black","Overall","Met",0.31
"Caldwell County Schools","140348","Hibriten High","Northwest","09-12",1,"Economically Disadvantaged","Overall","Met",0.44
"Caldwell County Schools","140348","Hibriten High","Northwest","09-12",1,"Hispanic","Overall","Met",0.01
"Caldwell County Schools","140348","Hibriten High","Northwest","09-12",1,"Two or More Races","Overall","Met",-0.25
"Caldwell County Schools","140348","Hibriten High","Northwest","09-12",1,"Students With Disabilities","Overall","Met",-0.85
"Caldwell County Schools","140348","Hibriten High","Northwest","09-12",1,"White","Overall","Met",0.99
"Caldwell County Schools","140386","South Caldwell High","Northwest","09-12",1,"Academically or Intellectually Gifted","Overall","Met",-0.08
"Caldwell County Schools","140386","South Caldwell High","Northwest","09-12",1,"All Students","Overall","Not Met",-2.93
"Caldwell County Schools","140386","South Caldwell High","Northwest","09-12",1,"Economically Disadvantaged","Overall","Not Met",-3.69
"Caldwell County Schools","140386","South Caldwell High","Northwest","09-12",1,"Hispanic","Overall","Met",-0.35
"Caldwell County Schools","140386","South Caldwell High","Northwest","09-12",1,"Two or More Races","Overall","Met",-0.42
"Caldwell County Schools","140386","South Caldwell High","Northwest","09-12",1,"Students With Disabilities","Overall","Not Met",-2.81
"Caldwell County Schools","140386","South Caldwell High","Northwest","09-12",1,"White","Overall","Not Met",-2.86
"Caldwell County Schools","140390","West Caldwell High","Northwest","09-12",1,"Academically or Intellectually Gifted","Overall","Met",0.8
"Caldwell County Schools","140390","West Caldwell High","Northwest","09-12",1,"All Students","Overall","Met",0.43
"Caldwell County Schools","140390","West Caldwell High","Northwest","09-12",1,"Black","Overall","Met",0.2
"Caldwell County Schools","140390","West Caldwell High","Northwest","09-12",1,"Economically Disadvantaged","Overall","Met",0.51
"Caldwell County Schools","140390","West Caldwell High","Northwest","09-12",1,"Hispanic","Overall","Exceeded",2.47
"Caldwell County Schools","140390","West Caldwell High","Northwest","09-12",1,"Two or More Races","Overall","Met",0.58
"Caldwell County Schools","140390","West Caldwell High","Northwest","09-12",1,"Students With Disabilities","Overall","Met",-1.97
